id,uid,pid,rscore,time_reviewed,for_seller
56,3,91,3,2024-02-02 16:36:02,False
57,3,60,2,2024-11-22 16:36:02,False
58,4,115,3,2024-05-02 16:36:02,False
59,4,180,5,2024-03-25 16:36:02,False
60,4,68,1,2024-10-14 16:36:02,False
61,4,17,3,2024-04-03 16:36:02,False
62,4,77,2,2024-02-20 16:36:02,False
63,4,113,3,2024-01-21 16:36:02,False
64,4,110,3,2024-11-23 16:36:02,False
65,4,41,4,2024-04-12 16:36:02,False
66,4,93,1,2024-01-31 16:36:02,False
67,4,138,1,2024-02-23 16:36:02,False
68,4,156,2,2024-10-17 16:36:02,False
69,4,29,4,2024-05-01 16:36:02,False
70,4,44,5,2024-09-30 16:36:02,False
71,4,20,1,2024-04-01 16:36:02,False
72,4,79,4,2024-11-02 16:36:02,False
73,4,93,4,2024-10-06 16:36:02,False
74,5,74,5,2024-08-04 16:36:02,False
75,5,14,5,2024-01-25 16:36:02,False
76,5,33,2,2024-01-19 16:36:02,False
77,5,5,4,2024-01-04 16:36:02,False
78,5,145,5,2024-10-22 16:36:02,False
79,5,68,4,2024-05-10 16:36:02,False
80,5,13,4,2024-09-23 16:36:02,False
81,5,44,1,2024-10-25 16:36:02,False
82,5,156,4,2024-01-29 16:36:02,False
83,5,13,4,2024-03-09 16:36:02,False
84,5,62,5,2024-04-04 16:36:02,False
85,5,96,5,2024-10-20 16:36:02,False
86,5,146,5,2024-03-27 16:36:02,False
87,5,88,5,2024-11-20 16:36:02,False
88,5,128,4,2024-03-28 16:36:02,False
89,5,85,5,2024-06-20 16:36:02,False
90,5,60,3,2024-07-27 16:36:02,False
91,5,151,5,2024-07-23 16:36:02,False
92,5,91,1,2024-01-30 16:36:02,False
93,5,136,2,2024-07-21 16:36:02,False
94,5,72,5,2024-04-26 16:36:02,False
95,5,2,1,2024-06-23 16:36:02,False
96,6,72,1,2024-10-28 16:36:02,False
97,6,153,2,2024-11-24 16:36:02,False
98,6,94,1,2024-09-05 16:36:02,False
99,6,178,3,2024-11-26 16:36:02,False
100,6,45,1,2024-07-25 16:36:02,False
101,6,13,1,2024-04-25 16:36:02,False
102,6,22,1,2024-11-09 16:36:02,False
103,6,49,2,2024-07-10 16:36:02,False
104,6,178,4,2024-03-09 16:36:02,False
105,6,73,4,2024-12-08 16:36:02,False
106,6,58,5,2023-12-25 16:36:02,False
107,6,169,4,2024-10-15 16:36:02,False
108,6,38,1,2024-09-03 16:36:02,False
109,6,84,5,2024-07-03 16:36:02,False
110,6,88,4,2024-01-18 16:36:02,False
111,6,105,2,2024-02-24 16:36:02,False
112,6,138,3,2024-08-17 16:36:02,False
113,7,83,3,2023-12-19 16:36:02,False
114,7,141,2,2024-11-18 16:36:02,False
115,7,147,4,2024-06-12 16:36:02,False
116,7,20,5,2024-06-17 16:36:02,False
117,7,158,3,2024-11-10 16:36:02,False
118,7,44,2,2024-03-22 16:36:02,False
119,7,93,5,2024-07-01 16:36:02,False
120,7,88,3,2024-01-08 16:36:02,False
121,7,73,1,2024-09-18 16:36:02,False
122,7,158,1,2024-04-15 16:36:02,False
123,7,2,4,2024-09-19 16:36:02,False
124,7,126,2,2024-06-23 16:36:02,False
125,8,148,2,2024-09-18 16:36:02,False
126,8,49,5,2024-03-14 16:36:02,False
127,8,53,4,2024-11-30 16:36:02,False
128,8,149,5,2024-05-05 16:36:02,False
129,8,16,1,2024-09-13 16:36:02,False
130,8,120,5,2024-05-05 16:36:02,False
131,8,173,1,2024-03-13 16:36:02,False
132,8,68,4,2024-01-09 16:36:02,False
133,8,74,5,2024-10-08 16:36:02,False
134,8,18,4,2024-09-24 16:36:02,False
135,8,49,1,2023-12-22 16:36:02,False
136,8,91,5,2024-06-17 16:36:02,False
137,8,60,5,2024-01-30 16:36:02,False
138,8,29,1,2024-05-04 16:36:02,False
139,8,70,1,2024-10-02 16:36:02,False
140,8,111,5,2024-07-22 16:36:02,False
141,8,167,5,2024-01-13 16:36:02,False
142,8,44,2,2024-05-03 16:36:02,False
143,8,14,2,2024-07-09 16:36:02,False
144,9,126,1,2024-05-04 16:36:02,False
145,9,39,4,2024-10-12 16:36:02,False
146,9,102,2,2024-04-06 16:36:02,False
147,9,109,1,2024-03-01 16:36:02,False
148,9,156,3,2024-11-15 16:36:02,False
149,9,110,5,2024-12-06 16:36:02,False
150,9,151,1,2024-12-11 16:36:02,False
151,9,84,3,2024-12-01 16:36:02,False
152,9,12,1,2024-06-06 16:36:02,False
153,9,1,4,2024-11-07 16:36:02,False
154,9,69,5,2024-01-17 16:36:02,False
155,9,24,3,2024-09-14 16:36:02,False
156,9,63,4,2024-08-25 16:36:02,False
157,9,155,2,2024-01-15 16:36:02,False
158,10,30,5,2024-04-22 16:36:02,False
159,10,106,2,2024-04-15 16:36:02,False
160,10,74,1,2024-08-23 16:36:02,False
161,10,160,2,2024-03-17 16:36:02,False
162,10,153,1,2024-11-02 16:36:02,False
163,10,116,1,2024-09-08 16:36:02,False
164,10,96,1,2023-12-26 16:36:02,False
165,10,73,3,2024-08-03 16:36:02,False
166,10,86,5,2024-08-14 16:36:02,False
167,10,77,1,2024-03-03 16:36:02,False
168,10,54,5,2024-02-14 16:36:02,False
169,10,136,5,2024-11-19 16:36:02,False
170,10,6,4,2024-08-13 16:36:02,False
171,10,116,2,2024-01-14 16:36:02,False
172,10,43,4,2024-07-24 16:36:02,False
173,10,58,2,2024-05-01 16:36:02,False
