id,uid,pid,time_purchased,fulfilled,quantity,coupon_code
78,3,126,2024-04-13 16:36:02,True,3,
79,3,102,2024-05-18 16:36:02,True,2,
80,3,51,2023-12-12 16:36:02,True,1,
81,3,63,2024-07-20 16:36:02,False,2,
82,3,138,2024-10-30 16:36:02,False,3,
83,3,117,2024-09-02 16:36:02,False,1,
84,3,91,2024-01-29 16:36:02,False,2,
85,3,60,2024-11-09 16:36:02,True,3,
86,4,115,2024-04-21 16:36:02,False,3,
87,4,180,2024-03-15 16:36:02,True,1,
88,4,68,2024-10-12 16:36:02,False,1,
89,4,17,2024-03-31 16:36:02,True,3,
90,4,77,2024-02-10 16:36:02,True,1,
91,4,113,2024-01-14 16:36:02,True,3,
92,4,110,2024-11-20 16:36:02,True,1,
93,4,41,2024-03-29 16:36:02,False,2,
94,4,109,2024-04-03 16:36:02,False,2,
95,4,167,2024-11-02 16:36:02,False,3,
96,4,34,2024-09-28 16:36:02,False,3,
97,4,114,2024-09-14 16:36:02,True,2,
98,4,93,2024-01-24 16:36:02,True,2,
99,4,138,2024-02-22 16:36:02,True,1,
100,4,13,2024-01-24 16:36:02,True,2,
101,4,153,2023-12-29 16:36:02,False,3,
102,4,156,2024-10-06 16:36:02,True,3,
103,4,29,2024-04-23 16:36:02,True,1,
104,4,83,2024-07-30 16:36:02,False,1,
105,4,97,2024-04-09 16:36:02,False,3,
106,4,44,2024-09-18 16:36:02,False,2,
107,4,85,2024-06-15 16:36:02,False,2,
108,4,20,2024-03-27 16:36:02,True,1,
109,4,173,2024-11-15 16:36:02,False,3,
110,4,79,2024-10-22 16:36:02,True,3,
111,4,93,2024-10-02 16:36:02,False,2,
112,5,86,2024-05-06 16:36:02,True,2,
113,5,74,2024-07-29 16:36:02,True,2,
114,5,14,2024-01-23 16:36:02,False,3,
115,5,20,2024-02-10 16:36:02,False,3,
116,5,33,2024-01-18 16:36:02,True,3,
117,5,5,2023-12-30 16:36:02,False,2,
118,5,145,2024-10-10 16:36:02,True,1,
119,5,68,2024-05-05 16:36:02,False,3,
120,5,13,2024-09-11 16:36:02,False,2,
121,5,44,2024-10-16 16:36:02,False,2,
122,5,156,2024-01-18 16:36:02,True,3,
123,5,13,2024-03-08 16:36:02,True,1,
124,5,62,2024-03-27 16:36:02,True,1,
125,5,60,2024-11-10 16:36:02,True,2,
126,5,96,2024-10-12 16:36:02,True,2,
127,5,146,2024-03-18 16:36:02,True,2,
128,5,88,2024-11-09 16:36:02,False,1,
129,5,128,2024-03-21 16:36:02,True,1,
130,5,88,2024-02-05 16:36:02,True,1,
131,5,85,2024-06-06 16:36:02,True,2,
132,5,60,2024-07-17 16:36:02,False,3,
133,5,69,2024-09-16 16:36:02,False,2,
134,5,151,2024-07-16 16:36:02,True,1,
135,5,91,2024-01-17 16:36:02,True,3,
136,5,60,2024-08-04 16:36:02,True,2,
137,5,149,2024-08-31 16:36:02,True,1,
138,5,39,2024-07-11 16:36:02,False,3,
139,5,136,2024-07-10 16:36:02,False,1,
140,5,72,2024-04-19 16:36:02,True,1,
141,5,2,2024-06-19 16:36:02,False,1,
142,6,72,2024-10-17 16:36:02,False,3,
143,6,153,2024-11-22 16:36:02,True,2,
144,6,94,2024-09-02 16:36:02,True,3,
145,6,178,2024-11-21 16:36:02,False,3,
146,6,45,2024-07-13 16:36:02,True,3,
147,6,60,2023-12-18 16:36:02,True,1,
148,6,13,2024-04-14 16:36:02,True,2,
149,6,22,2024-11-03 16:36:02,True,3,
150,6,152,2024-09-02 16:36:02,False,1,
151,6,49,2024-06-26 16:36:02,False,2,
152,6,178,2024-03-04 16:36:02,True,3,
153,6,73,2024-11-29 16:36:02,False,3,
154,6,106,2024-03-13 16:36:02,False,2,
155,6,58,2023-12-14 16:36:02,False,1,
156,6,12,2024-07-19 16:36:02,False,2,
157,6,169,2024-10-10 16:36:02,True,1,
158,6,60,2024-07-19 16:36:02,False,2,
159,6,38,2024-08-31 16:36:02,True,3,
160,6,84,2024-06-28 16:36:02,False,2,
161,6,2,2024-02-20 16:36:02,False,3,
162,6,88,2024-01-05 16:36:02,True,2,
163,6,63,2024-03-14 16:36:02,True,2,
164,6,4,2024-01-18 16:36:02,False,2,
165,6,105,2024-02-12 16:36:02,False,3,
166,6,13,2023-12-17 16:36:02,False,3,
167,6,26,2024-11-08 16:36:02,True,2,
168,6,138,2024-08-04 16:36:02,True,2,
169,7,83,2023-12-10 16:36:02,True,1,
170,7,166,2024-08-16 16:36:02,False,2,
171,7,114,2024-01-26 16:36:02,True,3,
172,7,141,2024-11-16 16:36:02,False,2,
173,7,147,2024-05-29 16:36:02,False,3,
174,7,115,2024-07-05 16:36:02,True,1,
175,7,20,2024-06-09 16:36:02,True,2,
176,7,158,2024-11-02 16:36:02,True,1,
177,7,88,2024-03-09 16:36:02,True,1,
178,7,138,2024-03-28 16:36:02,False,3,
179,7,44,2024-03-18 16:36:02,True,2,
180,7,5,2024-06-14 16:36:02,True,1,
181,7,93,2024-06-25 16:36:02,False,3,
182,7,88,2024-01-03 16:36:02,False,2,
183,7,73,2024-09-16 16:36:02,True,1,
184,7,158,2024-04-12 16:36:02,False,3,
185,7,128,2024-07-18 16:36:02,True,2,
186,7,2,2024-09-08 16:36:02,False,1,
187,7,35,2024-11-03 16:36:02,False,3,
188,7,126,2024-06-11 16:36:02,True,1,
189,8,99,2024-02-15 16:36:02,False,3,
190,8,148,2024-09-07 16:36:02,False,3,
191,8,49,2024-03-10 16:36:02,False,1,
192,8,53,2024-11-17 16:36:02,True,1,
193,8,105,2024-08-21 16:36:02,False,3,
194,8,149,2024-04-21 16:36:02,True,1,
195,8,16,2024-08-31 16:36:02,True,2,
196,8,120,2024-04-25 16:36:02,True,1,
197,8,40,2024-05-26 16:36:02,True,3,
198,8,53,2024-07-05 16:36:02,False,2,
199,8,173,2024-02-29 16:36:02,False,2,
200,8,12,2024-01-31 16:36:02,False,1,
201,8,3,2024-04-24 16:36:02,True,1,
202,8,68,2024-01-03 16:36:02,False,2,
203,8,74,2024-10-06 16:36:02,True,3,
204,8,110,2024-07-24 16:36:02,False,2,
205,8,93,2024-09-25 16:36:02,True,2,
206,8,18,2024-09-16 16:36:02,False,1,
207,8,49,2023-12-13 16:36:02,False,2,
208,8,25,2024-09-11 16:36:02,False,3,
209,8,91,2024-06-12 16:36:02,False,1,
210,8,60,2024-01-27 16:36:02,False,3,
211,8,29,2024-05-03 16:36:02,True,1,
212,8,70,2024-09-26 16:36:02,False,1,
213,8,111,2024-07-11 16:36:02,False,3,
214,8,120,2024-05-10 16:36:02,True,3,
215,8,167,2023-12-30 16:36:02,False,2,
216,8,44,2024-04-23 16:36:02,False,1,
217,8,14,2024-07-01 16:36:02,True,1,
218,9,126,2024-04-20 16:36:02,True,3,
219,9,60,2024-02-26 16:36:02,False,1,
220,9,39,2024-09-29 16:36:02,False,1,
221,9,102,2024-03-30 16:36:02,False,2,
222,9,120,2024-05-18 16:36:02,False,3,
223,9,109,2024-02-28 16:36:02,False,1,
224,9,156,2024-11-14 16:36:02,True,3,
225,9,110,2024-11-26 16:36:02,False,1,
226,9,69,2024-04-29 16:36:02,False,2,
227,9,151,2024-11-30 16:36:02,True,2,
228,9,107,2024-02-18 16:36:02,False,3,
229,9,124,2024-04-21 16:36:02,False,3,
230,9,84,2024-11-24 16:36:02,True,3,
231,9,12,2024-06-01 16:36:02,True,3,
232,9,26,2024-04-22 16:36:02,True,2,
233,9,1,2024-10-27 16:36:02,False,2,
234,9,69,2024-01-03 16:36:02,True,2,
235,9,24,2024-09-07 16:36:02,True,1,
236,9,63,2024-08-22 16:36:02,False,2,
237,9,155,2024-01-12 16:36:02,False,1,
238,9,61,2024-12-02 16:36:02,True,1,
239,9,160,2024-01-28 16:36:02,True,2,
240,9,49,2024-07-16 16:36:02,False,1,
241,10,48,2024-09-11 16:36:02,False,2,
242,10,30,2024-04-18 16:36:02,False,3,
243,10,107,2024-01-24 16:36:02,False,1,
244,10,106,2024-04-12 16:36:02,False,1,
245,10,74,2024-08-13 16:36:02,False,2,
246,10,160,2024-03-15 16:36:02,False,1,
247,10,170,2024-06-28 16:36:02,True,2,
248,10,153,2024-10-24 16:36:02,False,2,
249,10,116,2024-09-06 16:36:02,False,2,
250,10,96,2023-12-25 16:36:02,False,2,
251,10,73,2024-07-28 16:36:02,False,1,
252,10,170,2024-08-22 16:36:02,True,1,
253,10,86,2024-08-04 16:36:02,False,1,
254,10,51,2024-04-15 16:36:02,True,2,
255,10,77,2024-02-19 16:36:02,False,1,
256,10,54,2024-02-03 16:36:02,False,3,
257,10,136,2024-11-13 16:36:02,False,3,
258,10,54,2024-05-17 16:36:02,False,3,
259,10,6,2024-08-10 16:36:02,False,2,
260,10,116,2024-01-06 16:36:02,False,1,
261,10,20,2024-11-09 16:36:02,True,1,
262,10,43,2024-07-12 16:36:02,False,1,
263,10,58,2024-04-20 16:36:02,False,2,
264,10,115,2023-12-12 16:36:02,False,1,
