84,5,33,2,2024-01-06 19:50:23,False
85,5,18,5,2024-10-04 19:50:23,False
86,5,177,2,2024-05-05 19:50:23,False
87,5,84,2,2024-07-05 19:50:23,False
88,5,337,2,2024-08-07 19:50:23,False
89,5,330,2,2024-10-06 19:50:23,False
90,5,17,3,2024-12-16 19:50:23,False
91,5,14,2,2024-05-18 19:50:23,False
92,5,297,1,2024-03-09 19:50:23,False
93,5,396,1,2024-05-24 19:50:23,False
94,5,379,5,2024-02-11 19:50:23,False
95,5,280,1,2024-02-14 19:50:23,False
96,6,133,2,2024-08-18 19:50:23,False
97,6,369,2,2024-01-24 19:50:23,False
98,6,346,5,2024-02-15 19:50:23,False
99,6,335,3,2024-08-02 19:50:23,False
100,6,350,1,2024-01-10 19:50:23,False
101,6,381,5,2024-04-12 19:50:23,False
102,6,248,3,2024-08-21 19:50:23,False
103,6,432,1,2024-12-01 19:50:23,False
104,6,113,4,2024-12-12 19:50:23,False
105,6,461,3,2024-08-07 19:50:23,False
106,6,156,1,2024-01-20 19:50:23,False
107,6,345,3,2024-05-19 19:50:23,False
108,6,221,1,2024-05-29 19:50:23,False
109,6,87,2,2024-05-04 19:50:23,False
110,6,73,2,2024-06-10 19:50:23,False
111,6,316,1,2024-11-21 19:50:23,False
112,6,270,3,2024-08-20 19:50:23,False
113,6,40,1,2023-12-30 19:50:23,False
114,6,123,4,2024-02-11 19:50:23,False
115,6,174,1,2024-02-26 19:50:23,False
116,6,382,5,2023-12-23 19:50:23,False
117,7,56,5,2024-07-29 19:50:23,False
118,7,350,1,2024-06-13 19:50:23,False
119,7,80,3,2024-05-14 19:50:23,False
120,7,199,2,2024-07-27 19:50:23,False
121,7,49,3,2024-05-08 19:50:23,False
122,7,449,4,2024-01-05 19:50:23,False
123,7,106,1,2024-09-17 19:50:23,False
124,7,17,3,2024-02-24 19:50:23,False
125,7,254,5,2024-06-11 19:50:23,False
126,7,187,1,2024-01-28 19:50:23,False
127,7,198,3,2024-11-13 19:50:23,False
128,7,145,3,2024-03-31 19:50:23,False
129,7,257,5,2024-05-02 19:50:23,False
130,7,356,4,2024-03-15 19:50:23,False
131,7,50,1,2024-08-15 19:50:23,False
132,8,130,4,2024-09-26 19:50:23,False
133,8,283,5,2024-07-11 19:50:23,False
134,8,461,1,2024-05-10 19:50:23,False
135,8,160,4,2023-12-27 19:50:23,False
136,8,385,2,2024-09-11 19:50:23,False
137,8,27,2,2024-06-05 19:50:23,False
138,8,229,4,2024-03-23 19:50:23,False
139,8,257,3,2024-06-02 19:50:23,False
140,8,353,2,2024-03-18 19:50:23,False
141,8,201,2,2024-02-29 19:50:23,False
142,8,178,3,2024-03-28 19:50:23,False
143,8,256,1,2024-05-25 19:50:23,False
144,8,342,3,2024-01-29 19:50:23,False
145,8,33,3,2024-10-30 19:50:23,False
146,8,452,1,2024-03-27 19:50:23,False
147,8,57,1,2024-04-17 19:50:23,False
148,8,146,2,2024-11-13 19:50:23,False
149,8,239,3,2024-09-06 19:50:23,False
150,8,111,5,2024-03-14 19:50:23,False
151,8,122,3,2024-01-12 19:50:23,False
152,8,192,2,2024-10-04 19:50:23,False
153,9,91,2,2024-06-01 19:50:23,False
154,9,252,3,2024-01-17 19:50:23,False
155,9,388,1,2024-04-27 19:50:23,False
156,9,310,2,2024-04-03 19:50:23,False
157,9,319,5,2024-07-26 19:50:23,False
158,9,431,1,2024-08-06 19:50:23,False
159,9,45,4,2024-08-15 19:50:23,False
160,9,413,1,2024-03-01 19:50:23,False
161,9,386,5,2024-10-19 19:50:23,False
162,9,158,3,2024-07-27 19:50:23,False
163,9,80,3,2023-12-30 19:50:23,False
164,9,71,4,2024-04-05 19:50:23,False
165,9,182,3,2024-01-03 19:50:23,False
166,9,210,4,2023-12-23 19:50:23,False
167,10,342,3,2024-03-14 19:50:23,False
168,10,269,4,2024-08-08 19:50:23,False
169,10,346,3,2024-03-01 19:50:23,False
170,10,298,4,2024-08-28 19:50:23,False
171,10,117,3,2024-09-14 19:50:23,False
172,10,286,5,2024-01-03 19:50:23,False
173,10,17,5,2024-06-30 19:50:23,False
174,10,288,1,2024-09-07 19:50:23,False
175,10,212,5,2024-03-24 19:50:23,False
176,10,92,3,2024-03-26 19:50:23,False
177,10,340,2,2024-07-04 19:50:23,False
178,10,140,2,2024-10-17 19:50:23,False
179,10,3,4,2024-07-30 19:50:23,False
180,10,412,4,2024-10-20 19:50:23,False
181,10,419,3,2024-09-29 19:50:23,False
